precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"GEORGE-NICOLAE SIMION-voturi","NICUȘOR-DANIEL DAN-voturi"
1,ALBA,"CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE",1,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:32:21",1777,1144,1061,83,0,1127,17,1800,656,356,771
1,ALBA,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",2,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:58:18",985,696,566,130,0,690,6,1100,404,214,476
1,ALBA,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",3,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:15:40",1279,760,690,70,0,749,11,1300,540,229,520
1,ALBA,"ŞCOALA GIMNAZIALĂ „AVRAM IANCU”",4,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:27:17",1255,881,782,79,20,870,11,1300,419,265,605
1,ALBA,"ŞCOALA GIMNAZIALĂ „AVRAM IANCU”",5,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:03:54",966,644,568,76,0,638,6,1000,356,253,385
1,ALBA,"CASA DE CULTURĂ A STUDENŢILOR",6,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:01",705,497,349,148,0,490,7,800,303,138,352
1,ALBA,"COLEGIUL ECONOMIC „DIONISIE POP MARŢIAN”",7,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:18:23",1540,1204,986,204,14,1190,14,1600,396,338,852
1,ALBA,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",8,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:46:26",901,658,489,147,22,649,9,1000,342,176,473
1,ALBA,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",9,"MUNICIPIUL ALBA IULIA",1017,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 00:40:19",1867,1380,1245,135,0,1357,23,1900,520,382,975
1,ALBA,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",10,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:23:10",1307,872,661,211,0,857,15,1400,528,297,560
1,ALBA,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",11,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:45:55",894,577,430,147,0,570,7,1000,423,238,332
1,ALBA,"COLEGIUL TEHNIC „APULUM”",12,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:10",1085,559,497,62,0,551,8,1100,541,247,304
1,ALBA,"COLEGIUL TEHNIC „APULUM”",13,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:05:55",940,487,445,42,0,482,5,1000,513,172,310
1,ALBA,"COLEGIUL TEHNIC „APULUM”",14,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:14:04",1041,499,459,39,1,494,5,1100,601,157,337
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 9",15,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:57",1267,819,601,218,0,806,13,1300,481,343,463
1,ALBA,"SEMINARUL TEOLOGIC ORTODOX „SFÂNTUL SIMION ŞTEFAN”",16,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:07:15",1253,784,662,122,0,776,8,1300,516,304,472
1,ALBA,"ŞCOALA GIMNAZIALĂ „ION AGÂRBICEANU”",17,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:03",813,566,419,89,58,557,9,900,334,222,335
1,ALBA,"ŞCOALA GIMNAZIALĂ „ION AGÂRBICEANU”",18,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:56:20",798,600,425,111,64,593,7,900,300,225,368
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 11",19,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:56:13",1055,713,494,219,0,703,10,1100,387,313,390
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12",20,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:36:20",973,569,512,57,0,561,8,1100,531,198,363
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12",21,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:28:41",1012,627,556,71,0,620,7,1100,473,188,432
