county,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage
ALBA,1,CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE,46.073244001447776,23.58794541089172,771,356,31.59
ALBA,2,ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”,46.07368733046567,23.58318111942559,476,214,31.01
ALBA,3,ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”,46.07368733046567,23.58318111942559,520,229,30.57
ALBA,4,ŞCOALA GIMNAZIALĂ „AVRAM IANCU”,46.0622295177298,23.57873745375245,605,265,30.46
ALBA,5,ŞCOALA GIMNAZIALĂ „AVRAM IANCU”,46.0622295177298,23.57873745375245,385,253,39.66
ALBA,6,CASA DE CULTURĂ A STUDENŢILOR,46.06953740000005,23.582896599999973,352,138,28.16
ALBA,7,COLEGIUL ECONOMIC „DIONISIE POP MARŢIAN”,46.06579647538501,23.57761136433973,852,338,28.4
ALBA,8,COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”,46.06684031450214,23.563723249248817,473,176,27.12
ALBA,9,COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”,46.06684031450214,23.563723249248817,975,382,28.15
ALBA,10,COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”,46.06684031450214,23.563723249248817,560,297,34.66
ALBA,11,COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”,46.06684031450214,23.563723249248817,332,238,41.75
ALBA,12,COLEGIUL TEHNIC „APULUM”,46.06579231436896,23.561360957017005,304,247,44.83
ALBA,13,COLEGIUL TEHNIC „APULUM”,46.06578124878288,23.561357767315208,310,172,35.68
ALBA,14,COLEGIUL TEHNIC „APULUM”,46.06577018319463,23.56136414671872,337,157,31.78
ALBA,15,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 9,46.06736254639223,23.561688504943163,463,343,42.56
ALBA,16,SEMINARUL TEOLOGIC ORTODOX „SFÂNTUL SIMION ŞTEFAN”,46.07172117379863,23.55247027017864,472,304,39.18
ALBA,17,ŞCOALA GIMNAZIALĂ „ION AGÂRBICEANU”,46.06851942522322,23.560669592628777,335,222,39.86
ALBA,18,ŞCOALA GIMNAZIALĂ „ION AGÂRBICEANU”,46.06851942522322,23.560669592628777,368,225,37.94
ALBA,19,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 11,46.068778801530605,23.559232210919077,390,313,44.52
ALBA,20,GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12,46.07398518799744,23.56103122292113,363,198,35.29
ALBA,21,GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12,46.07398518799744,23.56103122292113,432,188,30.32
ALBA,22,ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”,46.07521304274972,23.55999181554354,520,318,37.95
ALBA,23,ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”,46.07521304274972,23.55999181554354,681,346,33.69
ALBA,24,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13,46.07558800804168,23.560761402247536,353,230,39.45
ALBA,25,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13,46.07558800804168,23.560761402247536,411,258,38.57
ALBA,26,LICEUL CU PROGRAM SPORTIV,46.07667199459431,23.56463570311719,507,292,36.55
ALBA,27,LICEUL CU PROGRAM SPORTIV,46.07667199459431,23.56463570311719,488,284,36.79
ALBA,28,LICEUL CU PROGRAM SPORTIV,46.07667199459431,23.56463570311719,588,288,32.88
ALBA,29,LICEUL CU PROGRAM SPORTIV,46.07667199459431,23.56463570311719,352,197,35.88
ALBA,30,BAZIN OLIMPIC,46.08089685317251,23.56640343488274,404,207,33.88
ALBA,31,BAZIN OLIMPIC,46.08089685317251,23.56640343488274,407,291,41.69
ALBA,32,STADION MUNICIPAL „CETATE”,46.07892110103642,23.567909310437912,552,299,35.14
ALBA,33,GRĂDINIȚA CU PROGRAM NORMAL NR. 10,46.08117630138033,23.57179531096592,434,477,52.36
ALBA,34,GRĂDINIŢA CU PROGRAM NORMAL NR. 10,46.08117630138033,23.57179531096592,350,418,54.43
ALBA,35,COLEGIUL TEHNIC „DORIN PAVEL” ȘCOALA GENERALĂ NR. 9,46.07694941215435,23.580101772785056,665,286,30.07
ALBA,36,COLEGIUL TEHNIC „DORIN PAVEL”,46.07694941215435,23.580101772785056,586,341,36.79
ALBA,37,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 16,46.0866428100075,23.586459581242107,549,415,43.05
ALBA,38,COLEGIUL TEHNIC „ALEXANDRU DOMȘA”,46.08731870991405,23.58710631794101,595,325,35.33
ALBA,39,COLEGIUL TEHNIC „ALEXANDRU DOMȘA”,46.08731870991405,23.58710631794101,483,349,41.95
ALBA,40,COLEGIUL TEHNIC „ALEXANDRU DOMȘA”,46.08731870991405,23.58710631794101,358,298,45.43
ALBA,41,FLORIDA GOLD SRL,46.08825793988797,23.55919911100221,742,300,28.79
ALBA,42,FLORIDA GOLD SRL,46.08825793988797,23.55919911100221,338,690,67.12
