county,uat_name,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage,uat_simion_avg_percentage,simion_vs_uat_diff
ALBA,MUNICIPIUL ALBA IULIA,1,CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE,46.073244001447776,23.58794541089172,771,356,31.59,38.01,-6.42
ALBA,MUNICIPIUL ALBA IULIA,2,ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”,46.07368733046567,23.58318111942559,476,214,31.01,38.01,-7.0
ALBA,MUNICIPIUL ALBA IULIA,3,ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”,46.07368733046567,23.58318111942559,520,229,30.57,38.01,-7.44
ALBA,MUNICIPIUL ALBA IULIA,4,ŞCOALA GIMNAZIALĂ „AVRAM IANCU”,46.0622295177298,23.57873745375245,605,265,30.46,38.01,-7.55
ALBA,MUNICIPIUL ALBA IULIA,5,ŞCOALA GIMNAZIALĂ „AVRAM IANCU”,46.0622295177298,23.57873745375245,385,253,39.66,38.01,1.65
ALBA,MUNICIPIUL ALBA IULIA,6,CASA DE CULTURĂ A STUDENŢILOR,46.06953740000005,23.582896599999973,352,138,28.16,38.01,-9.85
ALBA,MUNICIPIUL ALBA IULIA,7,COLEGIUL ECONOMIC „DIONISIE POP MARŢIAN”,46.06579647538501,23.57761136433973,852,338,28.4,38.01,-9.61
ALBA,MUNICIPIUL ALBA IULIA,8,COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”,46.06684031450214,23.563723249248817,473,176,27.12,38.01,-10.89
ALBA,MUNICIPIUL ALBA IULIA,9,COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”,46.06684031450214,23.563723249248817,975,382,28.15,38.01,-9.86
ALBA,MUNICIPIUL ALBA IULIA,10,COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”,46.06684031450214,23.563723249248817,560,297,34.66,38.01,-3.35
ALBA,MUNICIPIUL ALBA IULIA,11,COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”,46.06684031450214,23.563723249248817,332,238,41.75,38.01,3.74
ALBA,MUNICIPIUL ALBA IULIA,12,COLEGIUL TEHNIC „APULUM”,46.06579231436896,23.561360957017005,304,247,44.83,38.01,6.82
ALBA,MUNICIPIUL ALBA IULIA,13,COLEGIUL TEHNIC „APULUM”,46.06578124878288,23.561357767315208,310,172,35.68,38.01,-2.33
ALBA,MUNICIPIUL ALBA IULIA,14,COLEGIUL TEHNIC „APULUM”,46.06577018319463,23.56136414671872,337,157,31.78,38.01,-6.23
ALBA,MUNICIPIUL ALBA IULIA,15,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 9,46.06736254639223,23.561688504943163,463,343,42.56,38.01,4.55
ALBA,MUNICIPIUL ALBA IULIA,16,SEMINARUL TEOLOGIC ORTODOX „SFÂNTUL SIMION ŞTEFAN”,46.07172117379863,23.55247027017864,472,304,39.18,38.01,1.17
ALBA,MUNICIPIUL ALBA IULIA,17,ŞCOALA GIMNAZIALĂ „ION AGÂRBICEANU”,46.06851942522322,23.560669592628777,335,222,39.86,38.01,1.85
ALBA,MUNICIPIUL ALBA IULIA,18,ŞCOALA GIMNAZIALĂ „ION AGÂRBICEANU”,46.06851942522322,23.560669592628777,368,225,37.94,38.01,-0.07
ALBA,MUNICIPIUL ALBA IULIA,19,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 11,46.068778801530605,23.559232210919077,390,313,44.52,38.01,6.51
ALBA,MUNICIPIUL ALBA IULIA,20,GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12,46.07398518799744,23.56103122292113,363,198,35.29,38.01,-2.72
ALBA,MUNICIPIUL ALBA IULIA,21,GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12,46.07398518799744,23.56103122292113,432,188,30.32,38.01,-7.69
ALBA,MUNICIPIUL ALBA IULIA,22,ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”,46.07521304274972,23.55999181554354,520,318,37.95,38.01,-0.06
ALBA,MUNICIPIUL ALBA IULIA,23,ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”,46.07521304274972,23.55999181554354,681,346,33.69,38.01,-4.32
ALBA,MUNICIPIUL ALBA IULIA,24,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13,46.07558800804168,23.560761402247536,353,230,39.45,38.01,1.44
ALBA,MUNICIPIUL ALBA IULIA,25,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13,46.07558800804168,23.560761402247536,411,258,38.57,38.01,0.56
ALBA,MUNICIPIUL ALBA IULIA,26,LICEUL CU PROGRAM SPORTIV,46.07667199459431,23.56463570311719,507,292,36.55,38.01,-1.46
ALBA,MUNICIPIUL ALBA IULIA,27,LICEUL CU PROGRAM SPORTIV,46.07667199459431,23.56463570311719,488,284,36.79,38.01,-1.22
ALBA,MUNICIPIUL ALBA IULIA,28,LICEUL CU PROGRAM SPORTIV,46.07667199459431,23.56463570311719,588,288,32.88,38.01,-5.13
ALBA,MUNICIPIUL ALBA IULIA,29,LICEUL CU PROGRAM SPORTIV,46.07667199459431,23.56463570311719,352,197,35.88,38.01,-2.13
ALBA,MUNICIPIUL ALBA IULIA,30,BAZIN OLIMPIC,46.08089685317251,23.56640343488274,404,207,33.88,38.01,-4.13
ALBA,MUNICIPIUL ALBA IULIA,31,BAZIN OLIMPIC,46.08089685317251,23.56640343488274,407,291,41.69,38.01,3.68
ALBA,MUNICIPIUL ALBA IULIA,32,STADION MUNICIPAL „CETATE”,46.07892110103642,23.567909310437912,552,299,35.14,38.01,-2.87
ALBA,MUNICIPIUL ALBA IULIA,33,GRĂDINIȚA CU PROGRAM NORMAL NR. 10,46.08117630138033,23.57179531096592,434,477,52.36,38.01,14.35
ALBA,MUNICIPIUL ALBA IULIA,34,GRĂDINIŢA CU PROGRAM NORMAL NR. 10,46.08117630138033,23.57179531096592,350,418,54.43,38.01,16.42
